,label,holdout,dataset,AA_4,PC_6,Domains_0,DNA_9,AUC,Acc,Spec,Sens,Prec,TP,TN,FP,FN,n
14,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.7,0.3,1.0,0.97,1.0,0.95,1.0,19,20,0,1,2
15,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.75,0.25,1.0,0.97,1.0,0.95,1.0,19,20,0,1,2
16,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.8,0.2,1.0,0.97,1.0,0.95,1.0,19,20,0,1,2
17,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.85,0.15,1.0,1.0,1.0,1.0,1.0,20,20,0,0,2
18,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.9,0.1,1.0,1.0,1.0,1.0,1.0,20,20,0,0,2
19,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,0.95,0.05,1.0,1.0,1.0,1.0,1.0,20,20,0,0,2
20,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.0,1.0,0.0,0.898,0.78,0.65,0.9,0.72,18,13,7,2,1
21,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.0,0.95,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
22,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.05,0.9,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
23,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.1,0.85,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
24,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.15,0.8,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
25,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.2,0.75,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
26,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.25,0.7,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
27,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.3,0.65,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
28,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.35,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
29,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.4,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
30,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.45,0.5,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
31,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.5,0.45,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
32,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.55,0.4,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
33,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.6,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
34,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.65,0.3,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
35,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.7,0.25,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
36,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.75,0.2,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
37,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.8,0.15,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
38,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.85,0.1,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
39,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.9,0.05,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
40,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.05,0.95,0.0,0.995,0.95,1.0,0.9,1.0,18,20,0,2,2
41,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.0,0.9,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
42,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.05,0.85,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
43,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.1,0.8,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
44,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.15,0.75,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
45,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.2,0.7,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
46,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.25,0.65,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
47,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.3,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
48,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.35,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
49,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.4,0.5,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
50,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.45,0.45,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
51,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.5,0.4,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
52,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.55,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
53,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.6,0.3,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
54,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.65,0.25,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
55,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.7,0.2,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
56,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.75,0.15,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
57,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.8,0.1,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
58,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.85,0.05,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
59,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.1,0.9,0.0,0.997,0.93,1.0,0.85,1.0,17,20,0,3,2
60,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.0,0.85,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
61,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.05,0.8,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
62,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.1,0.75,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
63,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.15,0.7,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
64,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.2,0.65,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
65,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.25,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
66,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.3,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
67,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.35,0.5,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
68,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.4,0.45,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
69,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.45,0.4,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
70,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.5,0.35,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
71,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.55,0.3,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
72,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.6,0.25,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
73,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.65,0.2,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
74,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.7,0.15,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
75,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.75,0.1,1.0,1.0,1.0,1.0,1.0,20,20,0,0,3
76,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.8,0.05,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
77,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.15,0.85,0.0,0.997,0.9,1.0,0.8,1.0,16,20,0,4,2
78,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.0,0.8,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
79,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.05,0.75,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
80,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.1,0.7,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
81,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.15,0.65,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
82,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.2,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
83,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.25,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
84,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.3,0.5,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
85,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.35,0.45,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
86,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.4,0.4,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
87,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.45,0.35,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
88,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.5,0.3,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
89,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.55,0.25,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
90,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.6,0.2,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
91,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.65,0.15,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
92,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.7,0.1,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
93,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.75,0.05,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
94,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.2,0.8,0.0,0.997,0.85,1.0,0.7,1.0,14,20,0,6,2
95,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.0,0.75,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
96,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.05,0.7,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
97,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.1,0.65,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
98,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.15,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
99,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.2,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
100,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.25,0.5,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
101,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.3,0.45,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
102,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.35,0.4,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
103,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.4,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
104,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.45,0.3,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
105,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.5,0.25,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
106,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.55,0.2,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
107,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.6,0.15,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
108,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.65,0.1,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
109,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.7,0.05,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
110,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.25,0.75,0.0,0.997,0.85,1.0,0.7,1.0,14,20,0,6,2
111,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.3,0.0,0.7,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
112,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.3,0.05,0.65,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
113,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.3,0.1,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
114,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.3,0.15,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
115,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.3,0.2,0.5,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
116,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.3,0.25,0.45,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
117,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.3,0.3,0.4,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
118,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.3,0.35,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
119,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.3,0.4,0.3,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
120,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.3,0.45,0.25,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
121,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.3,0.5,0.2,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
122,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.3,0.55,0.15,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
123,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.3,0.6,0.1,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
124,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.3,0.65,0.05,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
125,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.3,0.7,0.0,0.995,0.85,1.0,0.7,1.0,14,20,0,6,2
126,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.35,0.0,0.65,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
127,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.35,0.05,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
128,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.35,0.1,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
129,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.35,0.15,0.5,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
130,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.35,0.2,0.45,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
131,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.35,0.25,0.4,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
132,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.35,0.3,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
133,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.35,0.35,0.3,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
134,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.35,0.4,0.25,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
135,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.35,0.45,0.2,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
136,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.35,0.5,0.15,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
137,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.35,0.55,0.1,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
138,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.35,0.6,0.05,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
139,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.35,0.65,0.0,0.995,0.82,1.0,0.65,1.0,13,20,0,7,2
140,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.4,0.0,0.6,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
141,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.4,0.05,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
142,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.4,0.1,0.5,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
143,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.4,0.15,0.45,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
144,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.4,0.2,0.4,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
145,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.4,0.25,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
146,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.4,0.3,0.3,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
147,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.4,0.35,0.25,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
148,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.4,0.4,0.2,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
149,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.4,0.45,0.15,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
150,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.4,0.5,0.1,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
151,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.4,0.55,0.05,0.997,0.9,1.0,0.8,1.0,16,20,0,4,3
152,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.4,0.6,0.0,0.995,0.8,1.0,0.6,1.0,12,20,0,8,2
153,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.45,0.0,0.55,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
154,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.45,0.05,0.5,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
155,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.45,0.1,0.45,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
156,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.45,0.15,0.4,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
157,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.45,0.2,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
158,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.45,0.25,0.3,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
159,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.45,0.3,0.25,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
160,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.45,0.35,0.2,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
161,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.45,0.4,0.15,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
162,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.45,0.45,0.1,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
163,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.45,0.5,0.05,0.995,0.9,1.0,0.8,1.0,16,20,0,4,3
164,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.45,0.55,0.0,0.995,0.8,1.0,0.6,1.0,12,20,0,8,2
165,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.5,0.0,0.5,1.0,0.95,1.0,0.9,1.0,18,20,0,2,2
166,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.5,0.05,0.45,1.0,0.95,1.0,0.9,1.0,18,20,0,2,3
167,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.5,0.1,0.4,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
168,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.5,0.15,0.35,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
169,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.5,0.2,0.3,1.0,0.97,1.0,0.95,1.0,19,20,0,1,3
170,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.5,0.25,0.25,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
171,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.5,0.3,0.2,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
172,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.5,0.35,0.15,1.0,0.93,1.0,0.85,1.0,17,20,0,3,3
173,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.5,0.4,0.1,0.997,0.93,1.0,0.85,1.0,17,20,0,3,3
174,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.5,0.45,0.05,0.995,0.9,1.0,0.8,1.0,16,20,0,4,3
175,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.5,0.5,0.0,0.995,0.8,1.0,0.6,1.0,12,20,0,8,2
176,Firmicutes,Siphoviridae,Firmicutes_Siphoviridae,0.0,0.55,0.0,0.45,1.0,0.97,1.0,0.95,1.0,19,20,0,1,2
